Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-04-10 - ANA 2, CAR 5",CAR,Limited ReportFull Report,60.0,73,38,65.77,66,31,68.04,43,25,63.24,5,2,71.43,5.59,1.57,78.06,41,12,77.36,25,4,86.21,16,4,80.0,4,1,80.00,25.00,75.00,16,8,66.67,7,5,58.33,0,0,-,0.0,100.0,26,23,53.06,18,13,58.06,0,1,0.00,0.0,92.31,11.63,92.0,1.036,17342
"2022-04-10 - DAL 6, CHI 4",CHI,Limited ReportFull Report,60.0,63,57,52.5,50,41,54.95,40,30,57.14,4,6,40.00,2.32,3.52,39.75,31,26,54.39,6,16,27.27,6,10,37.5,0,4,0.00,0.00,60.00,25,10,71.43,13,5,72.22,3,1,75.00,23.08,80.0,28,27,50.91,19,13,59.38,1,1,50.00,5.26,92.31,10.0,80.0,0.9,18809
"2022-04-10 - DAL 6, CHI 4",DAL,Limited ReportFull Report,60.0,57,63,47.5,41,50,45.05,30,40,42.86,6,4,60.00,3.52,2.32,60.25,26,31,45.61,16,6,72.73,10,6,62.5,4,0,100.00,40.00,100.00,10,25,28.57,5,13,27.78,1,3,25.00,20.0,76.92,27,28,49.09,13,19,40.63,1,1,50.00,7.69,94.74,20.0,90.0,1.1,18809
"2022-04-11 - WPG 4, MTL 2",MTL,Limited ReportFull Report,60.0,49,57,46.23,35,43,44.87,25,35,41.67,2,4,33.33,2.51,2.65,48.68,24,26,48.0,16,9,64.0,10,8,55.56,2,3,40.00,20.00,62.50,8,17,32.0,3,5,37.5,0,0,-,0.0,100.0,20,22,47.62,10,18,35.71,0,0,-,0.0,100.0,8.0,88.57,0.966,20728
"2022-04-11 - WPG 4, MTL 2",WPG,Limited ReportFull Report,60.0,57,49,53.77,43,35,55.13,35,25,58.33,4,2,66.67,2.65,2.51,51.32,26,24,52.0,9,16,36.0,8,10,44.44,3,2,60.00,37.50,80.00,17,8,68.0,5,3,62.5,0,0,-,0.0,100.0,22,20,52.38,18,10,64.29,0,0,-,0.0,100.0,11.43,92.0,1.034,20728
"2022-04-12 - PIT 4, NYI 5",NYI,Limited ReportFull Report,65.0,62,68,47.69,45,54,45.45,37,47,44.05,4,4,50.00,2.38,4.23,36.02,29,44,39.73,9,16,36.0,8,14,36.36,2,2,50.00,25.00,85.71,20,28,41.67,11,20,35.48,2,2,50.00,18.18,90.0,25,22,53.19,16,13,55.17,0,0,-,0.0,100.0,10.81,91.49,1.023,15924
"2022-04-12 - PIT 4, NYI 5",PIT,Limited ReportFull Report,65.0,68,62,52.31,54,45,54.55,47,37,55.95,4,4,50.00,4.23,2.38,63.98,44,29,60.27,16,9,64.0,14,8,63.64,2,2,50.00,14.29,75.00,28,20,58.33,20,11,64.52,2,2,50.00,10.0,81.82,22,25,46.81,13,16,44.83,0,0,-,0.0,100.0,8.51,89.19,0.977,15924
"2022-04-12 - EDM 1, MIN 5",EDM,Limited ReportFull Report,60.0,61,39,61.0,40,30,57.14,28,23,54.9,1,5,16.67,1.63,2.41,40.29,16,23,41.03,6,8,42.86,4,8,33.33,0,3,0.00,0.00,62.50,10,15,40.0,5,9,35.71,0,1,0.00,0.0,88.89,38,15,71.7,18,5,78.26,1,1,50.00,5.56,80.0,3.57,78.26,0.818,19035
"2022-04-12 - EDM 1, MIN 5",MIN,Limited ReportFull Report,60.0,39,61,39.0,30,40,42.86,23,28,45.1,5,1,83.33,2.41,1.63,59.71,23,16,58.97,8,6,57.14,8,4,66.67,3,0,100.00,37.50,100.00,15,10,60.0,9,5,64.29,1,0,100.00,11.11,100.0,15,38,28.3,5,18,21.74,1,1,50.00,20.0,94.44,21.74,96.43,1.182,19035
"2022-04-12 - STL 4, BOS 2",BOS,Limited ReportFull Report,60.0,66,43,60.55,51,35,59.3,41,30,57.75,2,4,33.33,2.53,3.06,45.21,28,25,52.83,7,9,43.75,5,8,38.46,1,1,50.00,20.00,87.50,21,16,56.76,14,10,58.33,0,3,0.00,0.0,70.0,31,17,64.58,17,12,58.62,1,0,100.00,5.88,100.0,4.88,86.67,0.915,17850
"2022-04-12 - STL 4, BOS 2",STL,Limited ReportFull Report,60.0,43,66,39.45,35,51,40.7,30,41,42.25,4,2,66.67,3.06,2.53,54.79,25,28,47.17,9,7,56.25,8,5,61.54,1,1,50.00,12.50,80.00,16,21,43.24,10,14,41.67,3,0,100.00,30.0,100.0,17,31,35.42,12,17,41.38,0,1,0.00,0.0,94.12,13.33,95.12,1.085,17850
"2022-04-12 - BUF 5, TOR 2",BUF,Limited ReportFull Report,60.0,51,46,52.58,40,32,55.56,28,26,51.85,5,2,71.43,3.24,3.16,50.63,27,34,44.26,8,17,32.0,5,11,31.25,1,0,100.00,20.00,100.00,19,17,52.78,12,10,54.55,2,2,50.00,16.67,80.0,17,10,62.96,8,5,61.54,2,0,100.00,25.0,100.0,17.86,92.31,1.102,18393
"2022-04-12 - BUF 5, TOR 2",TOR,Limited ReportFull Report,60.0,46,51,47.42,32,40,44.44,26,28,48.15,2,5,28.57,3.16,3.24,49.37,34,27,55.74,17,8,68.0,11,5,68.75,0,1,0.00,0.00,80.00,17,19,47.22,10,12,45.45,2,2,50.00,20.0,83.33,10,17,37.04,5,8,38.46,0,2,0.00,0.0,75.0,7.69,82.14,0.898,18393
"2022-04-12 - OTT 4, DET 1",DET,Limited ReportFull Report,60.0,47,52,47.47,32,44,42.11,25,32,43.86,1,4,20.00,2.06,4.13,33.35,25,36,40.98,5,17,22.73,4,10,28.57,1,2,33.33,25.00,80.00,20,19,51.28,11,10,52.38,0,1,0.00,0.0,90.0,15,15,50.0,6,11,35.29,0,0,-,0.0,100.0,4.0,87.5,0.915,16093
"2022-04-12 - OTT 4, DET 1",OTT,Limited ReportFull Report,60.0,52,47,52.53,44,32,57.89,32,25,56.14,4,1,80.00,4.13,2.06,66.65,36,25,59.02,17,5,77.27,10,4,71.43,2,1,66.67,20.00,75.00,19,20,48.72,10,11,47.62,1,0,100.00,10.0,100.0,15,15,50.0,11,6,64.71,0,0,-,0.0,100.0,12.5,96.0,1.085,16093
"2022-04-12 - ANA 2, FLA 3",ANA,Limited ReportFull Report,63.683333333333,37,96,27.82,32,75,29.91,24,55,30.38,2,3,40.00,1.79,5.32,25.22,19,56,25.33,6,22,21.43,5,12,29.41,1,1,50.00,20.00,91.67,13,34,27.66,7,22,24.14,1,0,100.00,14.29,100.0,15,34,30.61,11,19,36.67,0,2,0.00,0.0,89.47,8.33,94.55,1.029,16204
"2022-04-12 - ANA 2, FLA 3",FLA,Limited ReportFull Report,63.683333333333,96,37,72.18,75,32,70.09,55,24,69.62,3,2,60.00,5.32,1.79,74.78,56,19,74.67,22,6,78.57,12,5,70.59,1,1,50.00,8.33,80.00,34,13,72.34,22,7,75.86,0,1,0.00,0.0,85.71,34,15,69.39,19,11,63.33,2,0,100.00,10.53,100.0,5.45,91.67,0.971,16204
"2022-04-12 - CAR 4, NYR 2",CAR,Limited ReportFull Report,60.0,53,53,50.0,38,42,47.5,25,30,45.45,4,2,66.67,3.01,2.55,54.13,27,28,49.09,10,10,50.0,5,5,50.0,3,2,60.00,60.00,60.00,17,18,48.57,8,8,50.0,0,0,-,0.0,100.0,24,22,52.17,12,17,41.38,1,0,100.00,8.33,100.0,16.0,93.33,1.093,18006
"2022-04-12 - CAR 4, NYR 2",NYR,Limited ReportFull Report,60.0,53,53,50.0,42,38,52.5,30,25,54.55,2,4,33.33,2.55,3.01,45.87,28,27,50.91,10,10,50.0,5,5,50.0,2,3,40.00,40.00,40.00,18,17,51.43,8,8,50.0,0,0,-,0.0,100.0,22,24,47.83,17,12,58.62,0,1,0.00,0.0,91.67,6.67,84.0,0.907,18006
"2022-04-12 - PHI 2, WSH 9",PHI,Limited ReportFull Report,60.0,43,64,40.19,29,49,37.18,21,37,36.21,2,9,18.18,1.96,3.44,36.28,19,30,38.78,9,16,36.0,6,12,33.33,2,5,28.57,33.33,58.33,10,14,41.67,4,10,28.57,0,3,0.00,0.0,70.0,16,28,36.36,8,13,38.1,0,1,0.00,0.0,92.31,9.52,75.68,0.852,18573
"2022-04-12 - PHI 2, WSH 9",WSH,Limited ReportFull Report,60.0,64,43,59.81,49,29,62.82,37,21,63.79,9,2,81.82,3.44,1.96,63.72,30,19,61.22,16,9,64.0,12,6,66.67,5,2,71.43,41.67,66.67,14,10,58.33,10,4,71.43,3,0,100.00,30.0,100.0,28,16,63.64,13,8,61.9,1,0,100.00,7.69,100.0,24.32,90.48,1.148,18573
"2022-04-12 - TB 0, DAL 1",DAL,Limited ReportFull Report,60.0,58,56,50.88,41,35,53.95,29,25,53.7,1,0,100.00,4.05,2.66,60.42,30,27,52.63,13,13,50.0,9,9,50.0,1,0,100.00,11.11,100.00,17,14,54.84,9,7,56.25,0,0,-,0.0,100.0,24,21,53.33,10,8,55.56,0,0,-,0.0,100.0,3.45,100.0,1.034,17567
"2022-04-12 - TB 0, DAL 1",TB,Limited ReportFull Report,60.0,56,58,49.12,35,41,46.05,25,29,46.3,0,1,0.00,2.66,4.05,39.58,27,30,47.37,13,13,50.0,9,9,50.0,0,1,0.00,0.00,88.89,14,17,45.16,7,9,43.75,0,0,-,0.0,100.0,21,24,46.67,8,10,44.44,0,0,-,0.0,100.0,0.0,96.55,0.966,17567
"2022-04-12 - SEA 3, CGY 5",CGY,Limited ReportFull Report,60.0,58,41,58.59,39,34,53.42,31,22,58.49,5,3,62.50,3.42,2.44,58.4,25,29,46.3,15,13,53.57,10,8,55.56,3,1,75.00,30.00,87.50,10,16,38.46,4,7,36.36,0,2,0.00,0.0,71.43,30,11,73.17,15,6,71.43,1,0,100.00,6.67,100.0,16.13,86.36,1.025,16392
"2022-04-12 - SEA 3, CGY 5",SEA,Limited ReportFull Report,60.0,41,58,41.41,34,39,46.58,22,31,41.51,3,5,37.50,2.44,3.42,41.6,29,25,53.7,13,15,46.43,8,10,44.44,1,3,25.00,12.50,70.00,16,10,61.54,7,4,63.64,2,0,100.00,28.57,100.0,11,30,26.83,6,15,28.57,0,1,0.00,0.0,93.33,13.64,83.87,0.975,16392
"2022-04-12 - VGK 4, VAN 5",VAN,Limited ReportFull Report,60.85,42,69,37.84,37,57,39.36,27,45,37.5,5,4,55.56,3.02,3.14,49.02,25,29,46.3,14,11,56.0,11,11,50.0,3,2,60.00,27.27,81.82,11,18,37.93,6,12,33.33,2,1,66.67,33.33,91.67,14,32,30.43,7,17,29.17,0,1,0.00,0.0,94.12,18.52,91.11,1.096,18717
"2022-04-12 - VGK 4, VAN 5",VGK,Limited ReportFull Report,60.85,69,42,62.16,57,37,60.64,45,27,62.5,4,5,44.44,3.14,3.02,50.98,29,25,53.7,11,14,44.0,11,11,50.0,2,3,40.00,18.18,72.73,18,11,62.07,12,6,66.67,1,2,33.33,8.33,66.67,32,14,69.57,17,7,70.83,1,0,100.00,5.88,100.0,8.89,81.48,0.904,18717
"2022-04-12 - NJ 6, ARI 2",ARI,Limited ReportFull Report,60.0,52,64,44.83,38,52,42.22,21,38,35.59,2,6,25.00,2.06,4.28,32.48,23,35,39.66,7,20,25.93,4,17,19.05,0,5,0.00,0.00,70.59,16,15,51.61,7,9,43.75,2,1,66.67,28.57,88.89,22,28,44.0,7,12,36.84,0,0,-,0.0,100.0,9.52,84.21,0.937,8679
"2022-04-12 - NJ 6, ARI 2",NJ,Limited ReportFull Report,60.0,64,52,55.17,52,38,57.78,38,21,64.41,6,2,75.00,4.28,2.06,67.52,35,23,60.34,20,7,74.07,17,4,80.95,5,0,100.00,29.41,100.00,15,16,48.39,9,7,56.25,1,2,33.33,11.11,71.43,28,22,56.0,12,7,63.16,0,0,-,0.0,100.0,15.79,90.48,1.063,8679
"2022-04-12 - LA 5, CHI 2",CHI,Limited ReportFull Report,60.0,47,58,44.76,30,44,40.54,20,36,35.71,2,5,28.57,2.16,2.43,47.08,19,25,43.18,8,6,57.14,6,4,60.0,2,1,66.67,33.33,75.00,11,19,36.67,6,11,35.29,0,1,0.00,0.0,90.91,26,30,46.43,8,19,29.63,0,3,0.00,0.0,84.21,10.0,86.11,0.961,18032
"2022-04-12 - LA 5, CHI 2",LA,Limited ReportFull Report,60.0,58,47,55.24,44,30,59.46,36,20,64.29,5,2,71.43,2.43,2.16,52.92,25,19,56.82,6,8,42.86,4,6,40.0,1,2,33.33,25.00,66.67,19,11,63.33,11,6,64.71,1,0,100.00,9.09,100.0,30,26,53.57,19,8,70.37,3,0,100.00,15.79,100.0,13.89,90.0,1.039,18032
"2022-04-12 - SJ 0, NSH 1",NSH,Limited ReportFull Report,63.3,78,44,63.93,59,35,62.77,41,25,62.12,1,0,100.00,3.28,1.75,65.21,31,22,58.49,10,7,58.82,5,5,50.0,0,0,-,0.00,100.00,21,15,58.33,12,8,60.0,0,0,-,0.0,100.0,42,17,71.19,23,10,69.7,1,0,100.00,4.35,100.0,2.44,100.0,1.024,17159
"2022-04-12 - SJ 0, NSH 1",SJ,Limited ReportFull Report,63.3,44,78,36.07,35,59,37.23,25,41,37.88,0,1,0.00,1.75,3.28,34.79,22,31,41.51,7,10,41.18,5,5,50.0,0,0,-,0.00,100.00,15,21,41.67,8,12,40.0,0,0,-,0.0,100.0,17,42,28.81,10,23,30.3,0,1,0.00,0.0,95.65,0.0,97.56,0.976,17159
"2022-04-13 - NYR 4, PHI 0",NYR,Limited ReportFull Report,60.0,56,54,50.91,44,39,53.01,34,28,54.84,4,0,100.00,3.99,2.61,60.5,31,29,51.67,10,14,41.67,9,6,60.0,1,0,100.00,11.11,100.00,21,15,58.33,14,7,66.67,3,0,100.00,21.43,100.0,24,23,51.06,11,13,45.83,0,0,-,0.0,100.0,11.76,100.0,1.118,15967
"2022-04-13 - NYR 4, PHI 0",PHI,Limited ReportFull Report,60.0,54,56,49.09,39,44,46.99,28,34,45.16,0,4,0.00,2.61,3.99,39.5,29,31,48.33,14,10,58.33,6,9,40.0,0,1,0.00,0.00,88.89,15,21,41.67,7,14,33.33,0,3,0.00,0.0,78.57,23,24,48.94,13,11,54.17,0,0,-,0.0,100.0,0.0,88.24,0.882,15967
"2022-04-13 - MTL 1, CBJ 5",CBJ,Limited ReportFull Report,60.0,64,48,57.14,47,34,58.02,31,21,59.62,5,1,83.33,2.85,2.3,55.34,30,24,55.56,10,8,55.56,6,3,66.67,1,1,50.00,16.67,66.67,20,16,55.56,11,4,73.33,2,0,100.00,18.18,100.0,27,21,56.25,11,14,44.0,2,0,100.00,18.18,100.0,16.13,95.24,1.114,16708
"2022-04-13 - MTL 1, CBJ 5",MTL,Limited ReportFull Report,60.0,48,64,42.86,34,47,41.98,21,31,40.38,1,5,16.67,2.3,2.85,44.66,24,30,44.44,8,10,44.44,3,6,33.33,1,1,50.00,33.33,83.33,16,20,44.44,4,11,26.67,0,2,0.00,0.0,81.82,21,27,43.75,14,11,56.0,0,2,0.00,0.0,81.82,4.76,83.87,0.886,16708
"2022-04-13 - LA 3, COL 9",COL,Limited ReportFull Report,60.0,63,56,52.94,50,46,52.08,35,32,52.24,9,3,75.00,2.42,2.23,52.02,30,25,54.55,12,13,48.0,10,11,47.62,4,3,57.14,40.00,72.73,18,12,60.0,7,4,63.64,2,0,100.00,28.57,100.0,28,28,50.0,14,15,48.28,3,0,100.00,21.43,100.0,25.71,90.63,1.163,18017
"2022-04-13 - LA 3, COL 9",LA,Limited ReportFull Report,60.0,56,63,47.06,46,50,47.92,32,35,47.76,3,9,25.00,2.23,2.42,47.98,25,30,45.45,13,12,52.0,11,10,52.38,3,4,42.86,27.27,60.00,12,18,40.0,4,7,36.36,0,2,0.00,0.0,71.43,28,28,50.0,15,14,51.72,0,3,0.00,0.0,78.57,9.38,74.29,0.837,18017
"2022-04-14 - SJ 4, CHI 5",CHI,Limited ReportFull Report,65.0,62,68,47.69,46,46,50.0,32,37,46.38,4,4,50.00,2.97,2.89,50.69,34,38,47.22,17,10,62.96,13,9,59.09,4,3,57.14,30.77,66.67,17,28,37.78,6,12,33.33,0,1,0.00,0.0,91.67,25,28,47.17,12,15,44.44,0,0,-,0.0,100.0,12.5,89.19,1.017,19501
"2022-04-14 - SJ 4, CHI 5",SJ,Limited ReportFull Report,65.0,68,62,52.31,46,46,50.0,37,32,53.62,4,4,50.00,2.89,2.97,49.31,38,34,52.78,10,17,37.04,9,13,40.91,3,4,42.86,33.33,69.23,28,17,62.22,12,6,66.67,1,0,100.00,8.33,100.0,28,25,52.83,15,12,55.56,0,0,-,0.0,100.0,10.81,87.5,0.983,19501
"2022-04-14 - EDM 4, NSH 0",EDM,Limited ReportFull Report,60.0,51,49,51.0,40,42,48.78,32,30,51.61,4,0,100.00,2.34,2.32,50.15,22,27,44.9,10,9,52.63,7,4,63.64,1,0,100.00,14.29,100.00,12,18,40.0,7,10,41.18,3,0,100.00,42.86,100.0,29,21,58.0,18,15,54.55,0,0,-,0.0,100.0,12.5,100.0,1.125,17403
"2022-04-14 - EDM 4, NSH 0",NSH,Limited ReportFull Report,60.0,49,51,49.0,42,40,51.22,30,32,48.39,0,4,0.00,2.32,2.34,49.85,27,22,55.1,9,10,47.37,4,7,36.36,0,1,0.00,0.00,85.71,18,12,60.0,10,7,58.82,0,3,0.00,0.0,57.14,21,29,42.0,15,18,45.45,0,0,-,0.0,100.0,0.0,87.5,0.875,17403
"2022-04-14 - OTT 3, BOS 2",BOS,Limited ReportFull Report,60.0,62,51,54.87,56,41,57.73,42,32,56.76,2,3,40.00,2.65,3.01,46.74,30,30,50.0,10,14,41.67,9,13,40.91,1,2,33.33,11.11,84.62,20,16,55.56,10,6,62.5,1,1,50.00,10.0,83.33,29,21,58.0,20,13,60.61,0,0,-,0.0,100.0,4.76,90.63,0.954,17850
"2022-04-14 - OTT 3, BOS 2",OTT,Limited ReportFull Report,60.0,51,62,45.13,41,56,42.27,32,42,43.24,3,2,60.00,3.01,2.65,53.26,30,30,50.0,14,10,58.33,13,9,59.09,2,1,66.67,15.38,88.89,16,20,44.44,6,10,37.5,1,1,50.00,16.67,90.0,21,29,42.0,13,20,39.39,0,0,-,0.0,100.0,9.38,95.24,1.046,17850
"2022-04-14 - STL 6, BUF 2",BUF,Limited ReportFull Report,60.0,69,41,62.73,56,37,60.22,37,28,56.92,2,6,25.00,3.72,3.33,52.73,37,23,61.67,18,15,54.55,13,11,54.17,0,2,0.00,0.00,81.82,19,8,70.37,10,6,62.5,2,3,40.00,20.0,50.0,29,9,76.32,14,5,73.68,0,0,-,0.0,100.0,5.41,78.57,0.84,11565
"2022-04-14 - STL 6, BUF 2",STL,Limited ReportFull Report,60.0,41,69,37.27,37,56,39.78,28,37,43.08,6,2,75.00,3.33,3.72,47.27,23,37,38.33,15,18,45.45,11,13,45.83,2,0,100.00,18.18,100.00,8,19,29.63,6,10,37.5,3,2,60.00,50.0,80.0,9,29,23.68,5,14,26.32,0,0,-,0.0,100.0,21.43,94.59,1.16,11565
"2022-04-14 - WSH 3, TOR 7",TOR,Limited ReportFull Report,60.0,63,47,57.27,50,34,59.52,32,25,56.14,7,3,70.00,3.4,2.42,58.39,37,21,63.79,17,11,60.71,13,9,59.09,4,2,66.67,30.77,77.78,20,10,66.67,9,3,75.0,3,1,75.00,33.33,66.67,23,24,48.94,8,13,38.1,0,0,-,0.0,100.0,21.88,88.0,1.099,18466
"2022-04-14 - WSH 3, TOR 7",WSH,Limited ReportFull Report,60.0,47,63,42.73,34,50,40.48,25,32,43.86,3,7,30.00,2.42,3.4,41.61,21,37,36.21,11,17,39.29,9,13,40.91,2,4,33.33,22.22,69.23,10,20,33.33,3,9,25.0,1,3,25.00,33.33,66.67,24,23,51.06,13,8,61.9,0,0,-,0.0,100.0,12.0,78.13,0.901,18466
"2022-04-14 - ANA 3, TB 4",ANA,Limited ReportFull Report,61.966666666667,47,62,43.12,40,45,47.06,26,31,45.61,3,4,42.86,2.68,3.42,43.97,30,30,50.0,15,13,53.57,8,9,47.06,2,2,50.00,25.00,77.78,15,17,46.88,8,9,47.06,0,1,0.00,0.0,88.89,16,30,34.78,9,13,40.91,1,1,50.00,11.11,92.31,11.54,87.1,0.986,19092
"2022-04-14 - ANA 3, TB 4",TB,Limited ReportFull Report,61.966666666667,62,47,56.88,45,40,52.94,31,26,54.39,4,3,57.14,3.42,2.68,56.03,30,30,50.0,13,15,46.43,9,8,52.94,2,2,50.00,22.22,75.00,17,15,53.13,9,8,52.94,1,0,100.00,11.11,100.0,30,16,65.22,13,9,59.09,1,1,50.00,7.69,88.89,12.9,88.46,1.014,19092
"2022-04-14 - NYI 3, PIT 6",NYI,Limited ReportFull Report,60.0,68,49,58.12,49,37,56.98,39,28,58.21,3,6,33.33,2.82,4.13,40.57,29,30,49.15,10,14,41.67,7,13,35.0,1,3,25.00,14.29,76.92,19,16,54.29,13,6,68.42,0,2,0.00,0.0,66.67,33,14,70.21,18,7,72.0,2,1,66.67,11.11,85.71,7.69,78.57,0.863,18236
"2022-04-14 - NYI 3, PIT 6",PIT,Limited ReportFull Report,60.0,49,68,41.88,37,49,43.02,28,39,41.79,6,3,66.67,4.13,2.82,59.43,30,29,50.85,14,10,58.33,13,7,65.0,3,1,75.00,23.08,85.71,16,19,45.71,6,13,31.58,2,0,100.00,33.33,100.0,14,33,29.79,7,18,28.0,1,2,33.33,14.29,88.89,21.43,92.31,1.137,18236
"2022-04-14 - DET 3, CAR 0",CAR,Limited ReportFull Report,60.0,85,37,69.67,74,30,71.15,46,22,67.65,0,3,0.00,4.99,2.2,69.38,46,21,68.66,24,11,68.57,14,9,60.87,0,2,0.00,0.00,77.78,22,10,68.75,16,4,80.0,0,1,0.00,0.0,75.0,34,13,72.34,15,7,68.18,0,0,-,0.0,100.0,0.0,86.36,0.864,17811
"2022-04-14 - DET 3, CAR 0",DET,Limited ReportFull Report,60.0,37,85,30.33,30,74,28.85,22,46,32.35,3,0,100.00,2.2,4.99,30.62,21,46,31.34,11,24,31.43,9,14,39.13,2,0,100.00,22.22,100.00,10,22,31.25,4,16,20.0,1,0,100.00,25.0,100.0,13,34,27.66,7,15,31.82,0,0,-,0.0,100.0,13.64,100.0,1.136,17811
"2022-04-14 - MIN 3, DAL 2",DAL,Limited ReportFull Report,61.666666666667,61,54,53.04,49,38,56.32,36,27,57.14,2,3,40.00,3.02,1.88,61.64,31,26,54.39,14,9,60.87,8,7,53.33,1,2,33.33,12.50,71.43,17,17,50.0,7,10,41.18,0,1,0.00,0.0,90.0,26,24,52.0,18,9,66.67,1,0,100.00,5.56,100.0,5.56,88.89,0.944,18110
"2022-04-14 - MIN 3, DAL 2",MIN,Limited ReportFull Report,61.666666666667,54,61,46.96,38,49,43.68,27,36,42.86,3,2,60.00,1.88,3.02,38.36,26,31,45.61,9,14,39.13,7,8,46.67,2,1,66.67,28.57,87.50,17,17,50.0,10,7,58.82,1,0,100.00,10.0,100.0,24,26,48.0,9,18,33.33,0,1,0.00,0.0,94.44,11.11,94.44,1.056,18110
"2022-04-14 - NJ 1, COL 3",COL,Limited ReportFull Report,60.0,58,57,50.43,42,45,48.28,30,27,52.63,3,1,75.00,2.36,2.03,53.8,33,16,67.35,11,10,52.38,6,5,54.55,2,1,66.67,33.33,80.00,22,6,78.57,9,3,75.0,1,0,100.00,11.11,100.0,20,36,35.71,14,17,45.16,0,0,-,0.0,100.0,10.0,96.3,1.063,18024
"2022-04-14 - NJ 1, COL 3",NJ,Limited ReportFull Report,60.0,57,58,49.57,45,42,51.72,27,30,47.37,1,3,25.00,2.03,2.36,46.2,16,33,32.65,10,11,47.62,5,6,45.45,1,2,33.33,20.00,66.67,6,22,21.43,3,9,25.0,0,1,0.00,0.0,88.89,36,20,64.29,17,14,54.84,0,0,-,0.0,100.0,3.7,90.0,0.937,18024
"2022-04-14 - VGK 6, CGY 1",CGY,Limited ReportFull Report,60.0,62,36,63.27,51,30,62.96,36,25,59.02,1,6,14.29,3.45,3.28,51.25,31,27,53.45,15,17,46.88,12,16,42.86,0,4,0.00,0.00,75.00,16,10,61.54,10,6,62.5,1,2,33.33,10.0,66.67,29,9,76.32,12,3,80.0,0,0,-,0.0,100.0,2.78,76.0,0.788,17070
"2022-04-14 - VGK 6, CGY 1",VGK,Limited ReportFull Report,60.0,36,62,36.73,30,51,37.04,25,36,40.98,6,1,85.71,3.28,3.45,48.75,27,31,46.55,17,15,53.13,16,12,57.14,4,0,100.00,25.00,100.00,10,16,38.46,6,10,37.5,2,1,66.67,33.33,90.0,9,29,23.68,3,12,20.0,0,0,-,0.0,100.0,24.0,97.22,1.212,17070
"2022-04-14 - ARI 1, VAN 7",ARI,Limited ReportFull Report,60.0,50,52,49.02,32,40,44.44,22,27,44.9,1,7,12.50,2.12,3.2,39.86,32,32,50.0,8,11,42.11,4,8,33.33,1,2,33.33,25.00,75.00,24,21,53.33,11,10,52.38,0,4,0.00,0.0,60.0,15,19,44.12,7,8,46.67,0,1,0.00,0.0,87.5,4.55,74.07,0.786,18890
"2022-04-14 - ARI 1, VAN 7",VAN,Limited ReportFull Report,60.0,52,50,50.98,40,32,55.56,27,22,55.1,7,1,87.50,3.2,2.12,60.14,32,32,50.0,11,8,57.89,8,4,66.67,2,1,66.67,25.00,75.00,21,24,46.67,10,11,47.62,4,0,100.00,40.0,100.0,19,15,55.88,8,7,53.33,1,0,100.00,12.5,100.0,25.93,95.45,1.214,18890
"2022-04-15 - NYI 3, MTL 0",MTL,Limited ReportFull Report,60.0,89,39,69.53,59,26,69.41,44,20,68.75,0,3,0.00,3.15,2.18,59.11,42,25,62.69,20,9,68.97,12,7,63.16,0,1,0.00,0.00,85.71,22,16,57.89,6,6,50.0,0,1,0.00,0.0,83.33,42,12,77.78,24,5,82.76,0,0,-,0.0,100.0,0.0,85.0,0.85,21105
"2022-04-15 - NYI 3, MTL 0",NYI,Limited ReportFull Report,60.0,39,89,30.47,26,59,30.59,20,44,31.25,3,0,100.00,2.18,3.15,40.89,25,42,37.31,9,20,31.03,7,12,36.84,1,0,100.00,14.29,100.00,16,22,42.11,6,6,50.0,1,0,100.00,16.67,100.0,12,42,22.22,5,24,17.24,0,0,-,0.0,100.0,15.0,100.0,1.15,21105
"2022-04-15 - WPG 1, FLA 6",FLA,Limited ReportFull Report,60.0,55,54,50.46,50,40,55.56,43,31,58.11,6,1,85.71,4.42,3.17,58.24,33,26,55.93,17,11,60.71,14,7,66.67,5,0,100.00,35.71,100.00,16,15,51.61,12,7,63.16,0,1,0.00,0.0,85.71,18,25,41.86,14,16,46.67,1,0,100.00,7.14,100.0,13.95,96.77,1.107,17625
"2022-04-15 - WPG 1, FLA 6",WPG,Limited ReportFull Report,60.0,54,55,49.54,40,50,44.44,31,43,41.89,1,6,14.29,3.17,4.42,41.76,26,33,44.07,11,17,39.29,7,14,33.33,0,5,0.00,0.00,64.29,15,16,48.39,7,12,36.84,1,0,100.00,14.29,100.0,25,18,58.14,16,14,53.33,0,1,0.00,0.0,92.86,3.23,86.05,0.893,17625
"2022-04-16 - VGK 0, EDM 4",EDM,Limited ReportFull Report,60.0,63,68,48.09,48,51,48.48,36,39,48.0,4,0,100.00,3.23,2.79,53.67,31,31,50.0,15,9,62.5,11,5,68.75,1,0,100.00,9.09,100.00,16,22,42.11,6,14,30.0,1,0,100.00,16.67,100.0,26,31,45.61,16,17,48.48,2,0,100.00,12.5,100.0,11.11,100.0,1.111,17757
