Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2023-02-28 - MTL 3, SJ 1",SJ,Limited ReportFull Report,60.0,70,52,57.38,52,41,55.91,39,32,54.93,1,3,25.00,3.42,3.0,53.28,48,28,63.16,20,7,74.07,11,7,61.11,0,2,0.00,0.00,71.43,28,21,57.14,18,11,62.07,1,1,50.00,5.56,90.91,18,23,43.9,9,13,40.91,0,0,-,0.0,100.0,2.56,90.63,0.932,11470
"2023-03-01 - NYR 3, PHI 2",NYR,Limited ReportFull Report,62.533333333333,47,47,50.0,35,40,46.67,25,28,47.17,3,2,60.00,2.28,2.71,45.63,23,22,51.11,8,12,40.0,5,8,38.46,1,2,33.33,20.00,75.00,15,10,60.0,9,4,69.23,2,0,100.00,22.22,100.0,21,22,48.84,10,13,43.48,0,0,-,0.0,100.0,12.0,92.86,1.049,19534
"2023-03-01 - NYR 3, PHI 2",PHI,Limited ReportFull Report,62.533333333333,47,47,50.0,40,35,53.33,28,25,52.83,2,3,40.00,2.71,2.28,54.37,22,23,48.89,12,8,60.0,8,5,61.54,2,1,66.67,25.00,80.00,10,15,40.0,4,9,30.77,0,2,0.00,0.0,77.78,22,21,51.16,13,10,56.52,0,0,-,0.0,100.0,7.14,88.0,0.951,19534
"2023-03-01 - TOR 2, EDM 5",EDM,Limited ReportFull Report,60.0,55,51,51.89,42,37,53.16,32,28,53.33,5,2,71.43,3.06,1.64,65.17,29,22,56.86,16,2,88.89,12,1,92.31,3,0,100.00,25.00,100.00,13,20,39.39,5,8,38.46,2,1,66.67,40.0,87.5,24,24,50.0,15,15,50.0,0,1,0.00,0.0,93.33,15.63,92.86,1.085,18347
"2023-03-01 - TOR 2, EDM 5",TOR,Limited ReportFull Report,60.0,51,55,48.11,37,42,46.84,28,32,46.67,2,5,28.57,1.64,3.06,34.83,22,29,43.14,2,16,11.11,1,12,7.69,0,3,0.00,0.00,75.00,20,13,60.61,8,5,61.54,1,2,33.33,12.5,60.0,24,24,50.0,15,15,50.0,1,0,100.00,6.67,100.0,7.14,84.38,0.915,18347
"2023-03-01 - ARI 2, DAL 4",ARI,Limited ReportFull Report,60.0,41,69,37.27,29,56,34.12,20,41,32.79,2,4,33.33,2.38,4.66,33.84,27,41,39.71,6,14,30.0,4,9,30.77,1,2,33.33,25.00,77.78,21,27,43.75,12,17,41.38,1,0,100.00,8.33,100.0,11,21,34.38,3,12,20.0,0,2,0.00,0.0,83.33,10.0,90.24,1.002,18045
"2023-03-01 - ARI 2, DAL 4",DAL,Limited ReportFull Report,60.0,69,41,62.73,56,29,65.88,41,20,67.21,4,2,66.67,4.66,2.38,66.16,41,27,60.29,14,6,70.0,9,4,69.23,2,1,66.67,22.22,75.00,27,21,56.25,17,12,58.62,0,1,0.00,0.0,91.67,21,11,65.63,12,3,80.0,2,0,100.00,16.67,100.0,9.76,90.0,0.998,18045
"2023-03-01 - NJ 7, COL 5",COL,Limited ReportFull Report,60.0,57,56,50.44,40,40,50.0,31,29,51.67,5,7,41.67,1.85,3.8,32.81,23,30,43.4,9,18,33.33,7,16,30.43,2,5,28.57,28.57,68.75,14,12,53.85,7,3,70.0,2,1,66.67,28.57,66.67,27,19,58.7,15,9,62.5,1,1,50.00,6.67,88.89,16.13,75.86,0.92,18131
"2023-03-01 - NJ 7, COL 5",NJ,Limited ReportFull Report,60.0,56,57,49.56,40,40,50.0,29,31,48.33,7,5,58.33,3.8,1.85,67.19,30,23,56.6,18,9,66.67,16,7,69.57,5,2,71.43,31.25,71.43,12,14,46.15,3,7,30.0,1,2,33.33,33.33,71.43,19,27,41.3,9,15,37.5,1,1,50.00,11.11,93.33,24.14,83.87,1.08,18131
"2023-03-01 - CAR 2, VGK 3",CAR,Limited ReportFull Report,60.0,64,47,57.66,44,31,58.67,26,20,56.52,2,3,40.00,2.35,2.77,45.82,29,19,60.42,9,10,47.37,5,5,50.0,1,2,33.33,20.00,60.00,20,9,68.97,6,5,54.55,1,1,50.00,16.67,80.0,29,18,61.7,14,8,63.64,0,0,-,0.0,100.0,7.69,85.0,0.927,17669
"2023-03-01 - CAR 2, VGK 3",VGK,Limited ReportFull Report,60.0,47,64,42.34,31,44,41.33,20,26,43.48,3,2,60.00,2.77,2.35,54.18,19,29,39.58,10,9,52.63,5,5,50.0,2,1,66.67,40.00,80.00,9,20,31.03,5,6,45.45,1,1,50.00,20.0,83.33,18,29,38.3,8,14,36.36,0,0,-,0.0,100.0,15.0,92.31,1.073,17669
"2023-03-01 - WSH 3, ANA 2",ANA,Limited ReportFull Report,61.15,48,58,45.28,39,49,44.32,23,39,37.1,2,3,40.00,1.89,3.52,34.89,21,27,43.75,6,15,28.57,5,13,27.78,1,2,33.33,20.00,84.62,15,12,55.56,4,7,36.36,1,1,50.00,25.0,85.71,18,26,40.91,7,15,31.82,0,0,-,0.0,100.0,8.7,92.31,1.01,14279
"2023-03-01 - WSH 3, ANA 2",WSH,Limited ReportFull Report,61.15,58,48,54.72,49,39,55.68,39,23,62.9,3,2,60.00,3.52,1.89,65.11,27,21,56.25,15,6,71.43,13,5,72.22,2,1,66.67,15.38,80.00,12,15,44.44,7,4,63.64,1,1,50.00,14.29,75.0,26,18,59.09,15,7,68.18,0,0,-,0.0,100.0,7.69,91.3,0.99,14279
"2023-03-02 - BUF 1, BOS 7",BOS,Limited ReportFull Report,60.0,59,52,53.15,51,39,56.67,42,27,60.87,7,1,87.50,5.82,2.31,71.61,37,31,54.41,16,8,66.67,14,6,70.0,4,0,100.00,28.57,100.00,21,23,47.73,12,5,70.59,0,1,0.00,0.0,80.0,17,21,44.74,12,16,42.86,2,0,100.00,16.67,100.0,16.67,96.3,1.13,17850
"2023-03-02 - BUF 1, BOS 7",BUF,Limited ReportFull Report,60.0,52,59,46.85,39,51,43.33,27,42,39.13,1,7,12.50,2.31,5.82,28.39,31,37,45.59,8,16,33.33,6,14,30.0,0,4,0.00,0.00,71.43,23,21,52.27,5,12,29.41,1,0,100.00,20.0,100.0,21,17,55.26,16,12,57.14,0,2,0.00,0.0,83.33,3.7,83.33,0.87,17850
"2023-03-02 - NSH 2, FLA 1",FLA,Limited ReportFull Report,60.0,82,41,66.67,54,31,63.53,31,23,57.41,1,2,33.33,3.78,2.78,57.68,42,27,60.87,22,8,73.33,15,6,71.43,1,1,50.00,6.67,83.33,20,19,51.28,5,12,29.41,0,1,0.00,0.0,91.67,35,10,77.78,11,3,78.57,0,0,-,0.0,100.0,3.23,91.3,0.945,16660
"2023-03-02 - NSH 2, FLA 1",NSH,Limited ReportFull Report,60.0,41,82,33.33,31,54,36.47,23,31,42.59,2,1,66.67,2.78,3.78,42.32,27,42,39.13,8,22,26.67,6,15,28.57,1,1,50.00,16.67,93.33,19,20,48.72,12,5,70.59,1,0,100.00,8.33,100.0,10,35,22.22,3,11,21.43,0,0,-,0.0,100.0,8.7,96.77,1.055,16660
"2023-03-02 - OTT 5, NYR 3",NYR,Limited ReportFull Report,60.0,64,54,54.24,47,45,51.09,32,34,48.48,3,5,37.50,3.79,4.41,46.19,39,27,59.09,19,12,61.29,8,11,42.11,3,5,37.50,37.50,54.55,20,15,57.14,7,11,38.89,0,0,-,0.0,100.0,23,23,50.0,16,10,61.54,0,0,-,0.0,100.0,9.38,85.29,0.947,18006
"2023-03-02 - OTT 5, NYR 3",OTT,Limited ReportFull Report,60.0,54,64,45.76,45,47,48.91,34,32,51.52,5,3,62.50,4.41,3.79,53.81,27,39,40.91,12,19,38.71,11,8,57.89,5,3,62.50,45.45,62.50,15,20,42.86,11,7,61.11,0,0,-,0.0,100.0,23,23,50.0,10,16,38.46,0,0,-,0.0,100.0,14.71,90.63,1.053,18006
"2023-03-02 - PIT 5, TB 4",PIT,Limited ReportFull Report,62.216666666667,53,52,50.48,41,43,48.81,32,31,50.79,5,4,55.56,2.45,2.73,47.25,27,34,44.26,11,10,52.38,10,8,55.56,3,2,60.00,30.00,75.00,16,24,40.0,7,12,36.84,0,2,0.00,0.0,83.33,23,17,57.5,12,10,54.55,2,0,100.00,16.67,100.0,15.63,87.1,1.027,19092
"2023-03-02 - PIT 5, TB 4",TB,Limited ReportFull Report,62.216666666667,52,53,49.52,43,41,51.19,31,32,49.21,4,5,44.44,2.73,2.45,52.75,34,27,55.74,10,11,47.62,8,10,44.44,2,3,40.00,25.00,70.00,24,16,60.0,12,7,63.16,2,0,100.00,16.67,100.0,17,23,42.5,10,12,45.45,0,2,0.00,0.0,83.33,12.9,84.38,0.973,19092
"2023-03-02 - SEA 5, DET 4",DET,Limited ReportFull Report,63.55,42,68,38.18,35,50,41.18,29,37,43.94,4,5,44.44,2.27,3.28,40.83,21,29,42.0,10,11,47.62,7,7,50.0,2,2,50.00,28.57,71.43,11,18,37.93,7,7,50.0,2,1,66.67,28.57,85.71,16,32,33.33,11,21,34.38,0,2,0.00,0.0,90.48,13.79,86.49,1.003,19289
"2023-03-02 - SEA 5, DET 4",SEA,Limited ReportFull Report,63.55,68,42,61.82,50,35,58.82,37,29,56.06,5,4,55.56,3.28,2.27,59.17,29,21,58.0,11,10,52.38,7,7,50.0,2,2,50.00,28.57,71.43,18,11,62.07,7,7,50.0,1,2,33.33,14.29,71.43,32,16,66.67,21,11,65.63,2,0,100.00,9.52,100.0,13.51,86.21,0.997,19289
"2023-03-02 - DAL 5, CHI 2",CHI,Limited ReportFull Report,60.0,48,71,40.34,32,53,37.65,21,36,36.84,2,5,28.57,2.39,5.65,29.67,23,33,41.07,9,21,30.0,7,15,31.82,1,3,25.00,14.29,80.00,14,12,53.85,8,3,72.73,0,0,-,0.0,100.0,19,27,41.3,5,14,26.32,1,1,50.00,20.0,92.86,9.52,86.11,0.956,17612
"2023-03-02 - DAL 5, CHI 2",DAL,Limited ReportFull Report,60.0,71,48,59.66,53,32,62.35,36,21,63.16,5,2,71.43,5.65,2.39,70.33,33,23,58.93,21,9,70.0,15,7,68.18,3,1,75.00,20.00,85.71,12,14,46.15,3,8,27.27,0,0,-,0.0,100.0,27,19,58.7,14,5,73.68,1,1,50.00,7.14,80.0,13.89,90.48,1.044,17612
"2023-03-02 - TOR 2, CGY 1",CGY,Limited ReportFull Report,60.0,56,53,51.38,38,45,45.78,26,34,43.33,1,2,33.33,3.27,3.51,48.25,36,37,49.32,14,12,53.85,11,8,57.89,1,0,100.00,9.09,100.00,22,25,46.81,8,19,29.63,0,2,0.00,0.0,89.47,18,14,56.25,7,6,53.85,0,0,-,0.0,100.0,3.85,94.12,0.98,19289
"2023-03-02 - TOR 2, CGY 1",TOR,Limited ReportFull Report,60.0,53,56,48.62,45,38,54.22,34,26,56.67,2,1,66.67,3.51,3.27,51.75,37,36,50.68,12,14,46.15,8,11,42.11,0,1,0.00,0.00,90.91,25,22,53.19,19,8,70.37,2,0,100.00,10.53,100.0,14,18,43.75,6,7,46.15,0,0,-,0.0,100.0,5.88,96.15,1.02,19289
"2023-03-02 - MIN 2, VAN 1",MIN,Limited ReportFull Report,60.0,66,50,56.9,51,32,61.45,36,22,62.07,2,1,66.67,3.84,2.98,56.34,34,30,53.13,11,10,52.38,9,7,56.25,2,0,100.00,22.22,100.00,23,20,53.49,14,8,63.64,0,1,0.00,0.0,87.5,27,17,61.36,11,6,64.71,0,0,-,0.0,100.0,5.56,95.45,1.01,18903
"2023-03-02 - MIN 2, VAN 1",VAN,Limited ReportFull Report,60.0,50,66,43.1,32,51,38.55,22,36,37.93,1,2,33.33,2.98,3.84,43.66,30,34,46.88,10,11,47.62,7,9,43.75,0,2,0.00,0.00,77.78,20,23,46.51,8,14,36.36,1,0,100.00,12.5,100.0,17,27,38.64,6,11,35.29,0,0,-,0.0,100.0,4.55,94.44,0.99,18903
"2023-03-02 - MTL 2, LA 3",LA,Limited ReportFull Report,60.0,62,45,57.94,50,30,62.5,33,21,61.11,3,2,60.00,3.89,1.99,66.19,33,32,50.77,19,13,59.38,12,8,60.0,2,1,66.67,16.67,87.50,14,19,42.42,4,8,33.33,1,0,100.00,25.0,100.0,24,12,66.67,15,4,78.95,0,1,0.00,0.0,75.0,9.09,90.48,0.996,16974
"2023-03-02 - MTL 2, LA 3",MTL,Limited ReportFull Report,60.0,45,62,42.06,30,50,37.5,21,33,38.89,2,3,40.00,1.99,3.89,33.81,32,33,49.23,13,19,40.63,8,12,40.0,1,2,33.33,12.50,83.33,19,14,57.58,8,4,66.67,0,1,0.00,0.0,75.0,12,24,33.33,4,15,21.05,1,0,100.00,25.0,100.0,9.52,90.91,1.004,16974
"2023-03-02 - STL 6, SJ 3",SJ,Limited ReportFull Report,60.0,54,39,58.06,38,30,55.88,25,23,52.08,3,6,33.33,2.63,2.84,48.07,27,21,56.25,13,10,56.52,7,8,46.67,0,1,0.00,0.00,87.50,14,11,56.0,10,9,52.63,3,3,50.00,30.0,66.67,23,16,58.97,7,6,53.85,0,2,0.00,0.0,66.67,12.0,73.91,0.859,12290
"2023-03-02 - STL 6, SJ 3",STL,Limited ReportFull Report,60.0,39,54,41.94,30,38,44.12,23,25,47.92,6,3,66.67,2.84,2.63,51.93,21,27,43.75,10,13,43.48,8,7,53.33,1,0,100.00,12.50,100.00,11,14,44.0,9,10,47.37,3,3,50.00,33.33,70.0,16,23,41.03,6,7,46.15,2,0,100.00,33.33,100.0,26.09,88.0,1.141,12290
"2023-03-03 - SEA 4, CBJ 2",CBJ,Limited ReportFull Report,60.0,52,74,41.27,42,55,43.3,23,35,39.66,2,4,33.33,2.89,4.21,40.74,26,42,38.24,11,15,42.31,6,11,35.29,1,3,25.00,16.67,72.73,15,27,35.71,6,12,33.33,0,0,-,0.0,100.0,21,30,41.18,9,11,45.0,1,1,50.00,11.11,90.91,8.7,88.57,0.973,18712
"2023-03-03 - SEA 4, CBJ 2",SEA,Limited ReportFull Report,60.0,74,52,58.73,55,42,56.7,35,23,60.34,4,2,66.67,4.21,2.89,59.26,42,26,61.76,15,11,57.69,11,6,64.71,3,1,75.00,27.27,83.33,27,15,64.29,12,6,66.67,0,0,-,0.0,100.0,30,21,58.82,11,9,55.0,1,1,50.00,9.09,88.89,11.43,91.3,1.027,18712
"2023-03-03 - WPG 3, EDM 6",EDM,Limited ReportFull Report,60.0,62,44,58.49,50,35,58.82,33,28,54.1,6,3,66.67,4.41,2.69,62.12,40,19,67.8,20,7,74.07,12,6,66.67,4,1,80.00,33.33,83.33,20,12,62.5,8,10,44.44,1,2,33.33,12.5,80.0,19,23,45.24,10,10,50.0,1,0,100.00,10.0,100.0,18.18,89.29,1.075,18347
"2023-03-03 - WPG 3, EDM 6",WPG,Limited ReportFull Report,60.0,44,62,41.51,35,50,41.18,28,33,45.9,3,6,33.33,2.69,4.41,37.88,19,40,32.2,7,20,25.93,6,12,33.33,1,4,20.00,16.67,66.67,12,20,37.5,10,8,55.56,2,1,66.67,20.0,87.5,23,19,54.76,10,10,50.0,0,1,0.00,0.0,90.0,10.71,81.82,0.925,18347
"2023-03-03 - CAR 6, ARI 1",ARI,Limited ReportFull Report,60.0,37,79,31.9,27,63,30.0,18,42,30.0,1,6,14.29,1.84,3.9,32.02,22,39,36.07,8,18,30.77,5,12,29.41,0,2,0.00,0.00,83.33,14,21,40.0,7,12,36.84,1,3,25.00,14.29,75.0,11,36,23.4,4,16,20.0,0,1,0.00,0.0,93.75,5.56,85.71,0.913,4600
"2023-03-03 - CAR 6, ARI 1",CAR,Limited ReportFull Report,60.0,79,37,68.1,63,27,70.0,42,18,70.0,6,1,85.71,3.9,1.84,67.98,39,22,63.93,18,8,69.23,12,5,70.59,2,0,100.00,16.67,100.00,21,14,60.0,12,7,63.16,3,1,75.00,25.0,85.71,36,11,76.6,16,4,80.0,1,0,100.00,6.25,100.0,14.29,94.44,1.087,4600
"2023-03-03 - MTL 2, ANA 3",ANA,Limited ReportFull Report,60.0,62,50,55.36,43,40,51.81,33,28,54.1,3,2,60.00,2.56,2.38,51.86,24,21,53.33,11,7,61.11,7,5,58.33,2,2,50.00,28.57,60.00,13,14,48.15,6,7,46.15,0,0,-,0.0,100.0,30,28,51.72,17,15,53.13,1,0,100.00,5.88,100.0,9.09,92.86,1.019,14391
"2023-03-03 - MTL 2, ANA 3",MTL,Limited ReportFull Report,60.0,50,62,44.64,40,43,48.19,28,33,45.9,2,3,40.00,2.38,2.56,48.14,21,24,46.67,7,11,38.89,5,7,41.67,2,2,50.00,40.00,71.43,14,13,51.85,7,6,53.85,0,0,-,0.0,100.0,28,30,48.28,15,17,46.88,0,1,0.00,0.0,94.12,7.14,90.91,0.981,14391
"2023-03-03 - NJ 3, VGK 4",NJ,Limited ReportFull Report,65.0,96,57,62.75,67,42,61.47,50,27,64.94,3,3,50.00,6.43,2.66,70.76,67,28,70.53,31,16,65.96,24,13,64.86,1,3,25.00,4.17,76.92,36,12,75.0,11,5,68.75,1,0,100.00,9.09,100.0,27,25,51.92,14,8,63.64,1,0,100.00,7.14,100.0,6.0,88.89,0.949,18033
"2023-03-03 - NJ 3, VGK 4",VGK,Limited ReportFull Report,65.0,57,96,37.25,42,67,38.53,27,50,35.06,3,3,50.00,2.66,6.43,29.24,28,67,29.47,16,31,34.04,13,24,35.14,3,1,75.00,23.08,95.83,12,36,25.0,5,11,31.25,0,1,0.00,0.0,90.91,25,27,48.08,8,14,36.36,0,1,0.00,0.0,92.86,11.11,94.0,1.051,18033
"2023-03-04 - TB 3, BUF 5",BUF,Limited ReportFull Report,60.0,58,62,48.33,46,49,48.42,34,36,48.57,5,3,62.50,3.38,3.56,48.66,32,35,47.76,14,12,53.85,11,10,52.38,1,2,33.33,9.09,80.00,18,23,43.9,9,12,42.86,3,1,75.00,33.33,91.67,23,24,48.94,12,14,46.15,1,0,100.00,8.33,100.0,14.71,91.67,1.064,19070
"2023-03-04 - TB 3, BUF 5",TB,Limited ReportFull Report,60.0,62,58,51.67,49,46,51.58,36,34,51.43,3,5,37.50,3.56,3.38,51.34,35,32,52.24,12,14,46.15,10,11,47.62,2,1,66.67,20.00,90.91,23,18,56.1,12,9,57.14,1,3,25.00,8.33,66.67,24,23,51.06,14,12,53.85,0,1,0.00,0.0,91.67,8.33,85.29,0.936,19070
"2023-03-04 - DET 1, NYI 4",DET,Limited ReportFull Report,60.0,43,64,40.19,29,53,35.37,23,36,38.98,1,4,20.00,1.14,2.76,29.25,17,39,30.36,5,17,22.73,4,9,30.77,1,1,50.00,25.00,88.89,12,22,35.29,5,13,27.78,0,3,0.00,0.0,76.92,23,20,53.49,13,10,56.52,0,0,-,0.0,100.0,4.35,88.89,0.932,17255
"2023-03-04 - DET 1, NYI 4",NYI,Limited ReportFull Report,60.0,64,43,59.81,53,29,64.63,36,23,61.02,4,1,80.00,2.76,1.14,70.75,39,17,69.64,17,5,77.27,9,4,69.23,1,1,50.00,11.11,75.00,22,12,64.71,13,5,72.22,3,0,100.00,23.08,100.0,20,23,46.51,10,13,43.48,0,0,-,0.0,100.0,11.11,95.65,1.068,17255
"2023-03-04 - NYR 2, BOS 4",BOS,Limited ReportFull Report,60.0,56,44,56.0,40,35,53.33,24,26,48.0,4,2,66.67,2.64,1.84,58.88,34,19,64.15,9,7,56.25,6,4,60.0,2,1,66.67,33.33,75.00,25,12,67.57,9,6,60.0,1,0,100.00,11.11,100.0,21,21,50.0,9,13,40.91,1,1,50.00,11.11,92.31,16.67,92.31,1.09,17850
"2023-03-04 - NYR 2, BOS 4",NYR,Limited ReportFull Report,60.0,44,56,44.0,35,40,46.67,26,24,52.0,2,4,33.33,1.84,2.64,41.12,19,34,35.85,7,9,43.75,4,6,40.0,1,2,33.33,25.00,66.67,12,25,32.43,6,9,40.0,0,1,0.00,0.0,88.89,21,21,50.0,13,9,59.09,1,1,50.00,7.69,88.89,7.69,83.33,0.91,17850
"2023-03-04 - PIT 1, FLA 4",FLA,Limited ReportFull Report,60.0,67,53,55.83,54,41,56.84,42,32,56.76,4,1,80.00,5.23,2.82,64.95,40,23,63.49,21,12,63.64,14,9,60.87,2,0,100.00,14.29,100.00,19,11,63.33,12,9,57.14,2,0,100.00,16.67,100.0,25,27,48.08,15,14,51.72,0,1,0.00,0.0,92.86,9.52,96.88,1.064,16581
"2023-03-04 - PIT 1, FLA 4",PIT,Limited ReportFull Report,60.0,53,67,44.17,41,54,43.16,32,42,43.24,1,4,20.00,2.82,5.23,35.05,23,40,36.51,12,21,36.36,9,14,39.13,0,2,0.00,0.00,85.71,11,19,36.67,9,12,42.86,0,2,0.00,0.0,83.33,27,25,51.92,14,15,48.28,1,0,100.00,7.14,100.0,3.13,90.48,0.936,16581
"2023-03-04 - WSH 8, SJ 3",SJ,Limited ReportFull Report,60.0,72,62,53.73,52,40,56.52,41,30,57.75,3,8,27.27,4.31,3.32,56.46,31,33,48.44,16,17,48.48,11,12,47.83,2,5,28.57,18.18,58.33,15,16,48.39,12,6,66.67,1,1,50.00,8.33,83.33,35,25,58.33,17,11,60.71,0,2,0.00,0.0,81.82,7.32,73.33,0.807,17562
"2023-03-04 - WSH 8, SJ 3",WSH,Limited ReportFull Report,60.0,62,72,46.27,40,52,43.48,30,41,42.25,8,3,72.73,3.32,4.31,43.54,33,31,51.56,17,16,51.52,12,11,52.17,5,2,71.43,41.67,81.82,16,15,51.61,6,12,33.33,1,1,50.00,16.67,91.67,25,35,41.67,11,17,39.29,2,0,100.00,18.18,100.0,26.67,92.68,1.193,17562
"2023-03-04 - CBJ 2, OTT 5",CBJ,Limited ReportFull Report,60.0,42,69,37.84,26,55,32.1,21,39,35.0,2,5,28.57,1.78,3.68,32.54,21,29,42.0,7,15,31.82,5,10,33.33,1,3,25.00,20.00,70.00,14,14,50.0,7,8,46.67,1,0,100.00,14.29,100.0,16,31,34.04,9,19,32.14,0,2,0.00,0.0,89.47,9.52,87.18,0.967,18073
"2023-03-04 - CBJ 2, OTT 5",OTT,Limited ReportFull Report,60.0,69,42,62.16,55,26,67.9,39,21,65.0,5,2,71.43,3.68,1.78,67.46,29,21,58.0,15,7,68.18,10,5,66.67,3,1,75.00,30.00,80.00,14,14,50.0,8,7,53.33,0,1,0.00,0.0,85.71,31,16,65.96,19,9,67.86,2,0,100.00,10.53,100.0,12.82,90.48,1.033,18073
"2023-03-04 - EDM 5, WPG 7",EDM,Limited ReportFull Report,60.0,61,68,47.29,42,53,44.21,35,39,47.3,5,7,41.67,3.23,3.6,47.3,32,30,51.61,18,13,58.06,15,10,60.0,4,3,57.14,26.67,70.00,14,17,45.16,7,8,46.67,1,0,100.00,14.29,100.0,24,33,42.11,12,19,38.71,0,3,0.00,0.0,84.21,14.29,82.05,0.963,15324
"2023-03-04 - EDM 5, WPG 7",WPG,Limited ReportFull Report,60.0,68,61,52.71,53,42,55.79,39,35,52.7,7,5,58.33,3.6,3.23,52.7,30,32,48.39,13,18,41.94,10,15,40.0,3,4,42.86,30.00,73.33,17,14,54.84,8,7,53.33,0,1,0.00,0.0,85.71,33,24,57.89,19,12,61.29,3,0,100.00,15.79,100.0,17.95,85.71,1.037,15324
"2023-03-04 - TOR 1, VAN 4",TOR,Limited ReportFull Report,60.0,64,49,56.64,48,33,59.26,37,24,60.66,1,4,20.00,3.21,3.22,49.89,37,26,58.73,10,17,37.04,7,14,33.33,1,4,20.00,14.29,71.43,27,9,75.0,11,3,78.57,0,0,-,0.0,100.0,24,20,54.55,17,6,73.91,0,0,-,0.0,100.0,2.7,83.33,0.86,18905
"2023-03-04 - TOR 1, VAN 4",VAN,Limited ReportFull Report,60.0,49,64,43.36,33,48,40.74,24,37,39.34,4,1,80.00,3.22,3.21,50.11,26,37,41.27,17,10,62.96,14,7,66.67,4,1,80.00,28.57,85.71,9,27,25.0,3,11,21.43,0,0,-,0.0,100.0,20,24,45.45,6,17,26.09,0,0,-,0.0,100.0,16.67,97.3,1.14,18905
"2023-03-04 - COL 3, DAL 7",COL,Limited ReportFull Report,60.0,64,58,52.46,44,41,51.76,35,29,54.69,3,7,30.00,2.48,2.5,49.82,31,25,55.36,8,12,40.0,7,8,46.67,1,3,25.00,14.29,62.50,23,13,63.89,14,6,70.0,1,2,33.33,7.14,66.67,28,23,54.9,13,13,50.0,1,1,50.00,7.69,92.31,8.57,75.86,0.844,18532
"2023-03-04 - COL 3, DAL 7",DAL,Limited ReportFull Report,60.0,58,64,47.54,41,44,48.24,29,35,45.31,7,3,70.00,2.5,2.48,50.18,25,31,44.64,12,8,60.0,8,7,53.33,3,1,75.00,37.50,85.71,13,23,36.11,6,14,30.0,2,1,66.67,33.33,92.86,23,28,45.1,13,13,50.0,1,1,50.00,7.69,92.31,24.14,91.43,1.156,18532
"2023-03-04 - NSH 3, CHI 1",CHI,Limited ReportFull Report,60.0,49,47,51.04,39,36,52.0,28,25,52.83,1,3,25.00,2.41,3.34,41.91,26,26,50.0,12,11,52.17,8,6,57.14,1,1,50.00,12.50,83.33,14,15,48.28,9,8,52.94,0,0,-,0.0,100.0,20,16,55.56,10,10,50.0,0,1,0.00,0.0,90.0,3.57,88.0,0.916,18942
"2023-03-04 - NSH 3, CHI 1",NSH,Limited ReportFull Report,60.0,47,49,48.96,36,39,48.0,25,28,47.17,3,1,75.00,3.34,2.41,58.09,26,26,50.0,11,12,47.83,6,8,42.86,1,1,50.00,16.67,87.50,15,14,51.72,8,9,47.06,0,0,-,0.0,100.0,16,20,44.44,10,10,50.0,1,0,100.00,10.0,100.0,12.0,96.43,1.084,18942
"2023-03-04 - MIN 3, CGY 0",CGY,Limited ReportFull Report,60.0,63,63,50.0,43,48,47.25,31,33,48.44,0,3,0.00,2.45,3.2,43.36,24,38,38.71,9,15,37.5,8,11,42.11,0,3,0.00,0.00,72.73,15,23,39.47,6,10,37.5,0,0,-,0.0,100.0,31,21,59.62,14,11,56.0,0,0,-,0.0,100.0,0.0,90.91,0.909,18605
"2023-03-04 - MIN 3, CGY 0",MIN,Limited ReportFull Report,60.0,63,63,50.0,48,43,52.75,33,31,51.56,3,0,100.00,3.2,2.45,56.64,38,24,61.29,15,9,62.5,11,8,57.89,3,0,100.00,27.27,100.00,23,15,60.53,10,6,62.5,0,0,-,0.0,100.0,21,31,40.38,11,14,44.0,0,0,-,0.0,100.0,9.09,100.0,1.091,18605
"2023-03-04 - STL 2, LA 4",LA,Limited ReportFull Report,60.0,63,47,57.27,48,32,60.0,38,26,59.38,4,2,66.67,4.21,2.6,61.8,41,33,55.41,19,11,63.33,16,9,64.0,4,1,80.00,25.00,88.89,22,22,50.0,10,8,55.56,0,1,0.00,0.0,87.5,18,13,58.06,10,8,55.56,0,0,-,0.0,100.0,10.53,92.31,1.028,18230
"2023-03-04 - STL 2, LA 4",STL,Limited ReportFull Report,60.0,47,63,42.73,32,48,40.0,26,38,40.63,2,4,33.33,2.6,4.21,38.2,33,41,44.59,11,19,36.67,9,16,36.0,1,4,20.00,11.11,75.00,22,22,50.0,8,10,44.44,1,0,100.00,12.5,100.0,13,18,41.94,8,10,44.44,0,0,-,0.0,100.0,7.69,89.47,0.972,18230
"2023-03-05 - TB 0, CAR 6",CAR,Limited ReportFull Report,60.0,59,37,61.46,47,27,63.51,38,14,73.08,6,0,100.00,4.16,1.71,70.86,35,15,70.0,19,6,76.0,17,3,85.0,4,0,100.00,23.53,100.00,16,9,64.0,11,2,84.62,1,0,100.00,9.09,100.0,20,20,50.0,9,8,52.94,1,0,100.00,11.11,100.0,15.79,100.0,1.158,18965
