Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2023-01-16 - PHI 0, BOS 6",2023-01-16,PHI,0,BOS,6,Won,1.0,58.7,54.2,43.9,41.1,2.8,4.0,13.7,12.7,1.2,2.0,9.3,8.8,24.1,24.0,0.6,1.1,12.0,12.3,16.5,13.6,1.0,0.9,7.8,7.2,1.0486999999999995,31.2,30.2,26.3,30.1,3.13,3.023,1.0,59.5,58.9,40.5,43.4,2.2,3.4,12.2,12.9,1.0,1.8,8.7,9.9,23.8,22.3,0.5,0.4,11.5,11.3,18.7,19.8,0.6,1.2,7.3,9.6,1.0341,29.5,30.9,32.7,32.4,2.91,3.163
"2023-01-16 - DET 3, COL 6",2023-01-16,DET,3,COL,6,Won,1.0,56.0,53.1,41.6,39.7,3.8,3.7,13.3,11.8,2.0,1.6,9.6,8.3,21.9,21.6,0.5,0.8,10.4,12.4,16.8,15.5,1.3,1.2,8.0,7.0,1.0025,29.8,30.1,27.3,29.4,3.071,3.014,1.0,54.2,64.6,43.8,46.3,3.5,3.2,15.2,12.7,2.1,1.4,10.5,9.0,21.5,27.4,0.3,1.0,13.2,13.5,13.7,21.0,1.1,0.8,7.5,10.2,0.9913,32.9,28.9,33.7,33.6,3.414,3.136
"2023-01-16 - NJ 4, SJ 3",2023-01-16,NJ,4,SJ,3,Lost,1.0,60.8,61.4,45.2,44.4,2.9,4.0,13.3,14.9,2.0,2.5,9.5,10.0,23.3,21.7,0.2,0.6,11.5,10.8,17.7,19.7,0.7,0.9,8.1,9.7,1.0251,30.8,31.0,34.6,32.6,3.524,3.791,2.0,57.3,58.8,42.2,42.4,4.1,3.1,11.4,14.4,2.1,1.9,7.6,9.9,25.7,20.8,0.2,0.5,12.1,10.1,16.4,19.2,1.7,0.7,8.1,8.6,0.967,29.5,27.8,33.6,29.8,2.869,3.398000000000001
"2023-01-16 - TB 4, SEA 1",2023-01-16,TB,4,SEA,1,Lost,1.0,54.4,64.1,40.6,48.4,3.1,3.6,11.9,17.3,1.2,2.6,8.7,11.6,22.0,24.1,0.9,0.6,11.7,12.5,17.0,19.4,1.0,0.4,8.2,10.3,0.9943,30.2,28.9,36.7,35.4,3.09,3.696,1.0,56.4,52.2,41.9,39.8,2.6,4.5,12.4,10.9,1.9,2.2,8.3,7.9,25.0,22.0,0.3,1.0,12.1,13.1,15.0,13.7,0.4,1.2,6.5,7.3,1.0724,28.7,27.4,24.6,30.2,2.977,3.07
"2023-01-16 - DAL 4, VGK 0",2023-01-16,DAL,4,VGK,0,Lost,1.0,59.9,62.6,43.2,45.0,2.2,3.0,11.1,13.4,1.0,1.7,7.6,9.2,25.5,24.6,0.5,0.5,12.2,11.8,17.5,19.1,0.7,0.5,7.9,9.5,1.0171,29.2,28.6,32.5,32.7,2.802,3.5420000000000003,1.0,58.7,59.9,42.4,44.7,3.1,3.4,11.2,14.5,1.3,1.7,8.3,9.5,25.6,23.8,0.5,0.4,13.5,12.0,18.1,16.1,1.2,1.3,8.1,7.9,1.0025,31.0,29.3,30.6,31.6,3.01,3.243
"2023-01-16 - ANA 3, PIT 4",2023-01-16,ANA,3,PIT,4,Won,2.0,71.8,55.6,57.0,41.8,4.2,1.9,18.1,10.9,2.4,1.0,13.5,6.7,25.9,22.3,0.8,0.4,14.8,11.0,21.7,17.3,1.0,0.5,11.6,7.3,0.9714,42.4,39.8,28.2,26.9,4.183999999999999,2.745,1.0,61.8,56.9,46.6,41.6,3.6,2.4,15.3,13.0,2.3,1.7,11.8,8.7,23.2,24.2,0.3,0.3,12.0,12.5,18.8,14.9,1.0,0.3,8.4,6.1,0.9726,33.6,34.1,27.9,29.5,3.494,3.0860000000000003
"2023-01-16 - NYR 3, CBJ 1",2023-01-16,NYR,3,CBJ,1,Lost,0.0,54.1,68.0,39.6,50.2,2.5,2.9,13.4,13.4,0.9,1.4,8.7,8.6,19.1,28.3,0.7,0.7,9.9,15.4,17.9,20.6,0.8,0.7,9.7,8.9,0.9998,29.5,31.3,34.0,34.9,2.868,3.4090000000000003,1.0,60.9,51.8,46.9,37.8,3.7,2.1,13.2,10.6,1.9,1.0,9.0,7.6,26.2,21.6,0.4,0.3,14.7,9.4,16.6,15.5,1.3,0.7,9.8,7.8,0.9824000000000002,34.9,29.8,26.1,26.5,3.082,2.384
"2023-01-16 - WSH 4, NYI 3",2023-01-16,WSH,4,NYI,3,Lost,1.0,58.5,58.5,43.6,43.1,2.5,3.7,13.9,11.6,1.6,1.9,9.4,7.7,23.8,24.0,0.4,0.6,12.2,12.3,15.9,16.7,0.5,1.1,8.1,8.6,1.0333,31.2,29.8,28.3,30.9,3.124,2.963,1.0,55.3,58.8,38.6,43.5,2.2,2.6,12.3,13.0,0.9,1.2,7.9,9.0,22.8,22.6,0.7,0.4,10.8,10.7,14.0,18.5,0.6,0.9,6.4,9.2,1.0029,27.0,26.3,31.5,30.2,2.802,3.027
"2023-01-16 - CGY 1, NSH 2",2023-01-16,CGY,1,NSH,2,Won,1.0,47.7,69.3,36.9,53.5,2.6,3.2,9.6,13.6,1.2,1.6,7.1,9.3,19.1,29.8,0.4,0.7,9.3,15.8,14.5,19.2,1.0,0.9,7.6,10.1,0.9953,26.2,24.1,32.8,37.6,2.315,3.587,1.0,67.1,62.8,50.2,46.3,2.8,3.6,14.8,15.6,1.3,1.8,10.6,10.7,25.2,23.9,0.0,0.7,13.5,12.6,21.4,18.6,1.5,1.1,9.8,8.7,1.027,35.9,36.2,34.2,34.0,3.607,3.565
"2023-01-16 - OTT 1, STL 2",2023-01-16,OTT,1,STL,2,Won,1.0,59.6,61.9,43.7,45.5,3.4,2.6,10.7,13.5,1.5,1.6,7.3,9.4,23.9,24.1,0.4,0.1,12.4,12.6,19.9,20.2,1.5,0.7,10.0,9.3,0.9641,31.7,30.6,33.7,32.9,2.883,3.369,1.0,61.9,48.6,46.4,37.2,3.5,3.3,13.2,9.5,2.3,1.2,9.2,6.9,25.1,18.6,0.6,0.6,11.7,9.5,18.6,17.1,0.6,1.4,9.2,8.7,1.0149,31.8,31.8,26.6,26.9,3.35,2.675
"2023-01-17 - CBJ 1, NSH 2",2023-01-17,CBJ,1,NSH,2,Won,0.0,62.0,50.6,47.1,36.7,3.5,2.0,13.2,11.1,1.9,1.0,9.3,8.0,26.8,21.1,0.4,0.2,14.5,8.9,16.8,14.2,1.1,0.7,9.2,7.3,0.9836,34.4,30.0,25.3,26.1,3.035,2.401,0.0,66.6,63.5,50.4,46.4,2.6,3.6,14.0,15.9,1.1,1.8,9.8,10.7,25.6,23.9,0.0,0.8,13.6,12.5,20.8,18.7,1.5,1.0,10.5,9.1,1.0332,36.5,34.8,34.6,34.1,3.4200000000000004,3.607
"2023-01-17 - ANA 2, PHI 5",2023-01-17,ANA,2,PHI,5,Won,0.0,72.1,56.0,57.0,41.7,4.2,2.1,19.2,11.4,2.6,1.0,14.4,7.1,26.1,21.8,0.6,0.4,14.7,10.9,21.6,17.4,1.0,0.7,11.4,7.6,0.9779,42.7,40.8,28.8,27.6,4.254,2.848,0.0,58.0,55.8,43.0,42.7,3.0,3.7,13.5,12.9,1.1,2.0,9.2,8.9,23.6,24.6,0.7,1.0,11.5,13.0,16.5,14.4,1.2,0.7,8.0,7.2,1.024,30.7,30.0,27.3,31.1,3.005,3.068
"2023-01-17 - FLA 4, TOR 5",2023-01-17,FLA,4,TOR,5,Won,0.0,56.3,59.1,43.4,45.3,3.3,3.4,11.9,13.8,1.5,1.9,7.9,9.5,23.8,23.4,0.8,0.5,13.3,12.2,16.4,16.1,0.9,0.9,8.9,8.7,0.9962,32.1,28.3,29.9,32.7,2.97,3.333,2.0,53.9,56.9,39.4,42.9,3.4,3.6,12.2,13.4,1.2,1.7,8.3,9.6,21.2,20.8,0.7,0.5,11.3,10.6,16.9,19.0,1.3,1.4,7.8,8.9,0.9973,29.2,29.1,32.4,30.6,2.801,3.127
"2023-01-17 - MIN 4, WSH 2",2023-01-17,MIN,4,WSH,2,Lost,2.0,61.3,58.8,44.3,46.1,2.7,3.0,11.1,11.5,1.1,1.2,7.0,8.0,27.1,25.4,0.5,0.9,14.1,14.2,19.4,16.1,1.0,0.9,9.4,7.4,1.0074,31.8,30.5,27.6,31.7,3.026,3.016,0.0,58.8,60.0,44.2,44.4,2.7,3.7,14.3,12.5,1.6,2.1,9.8,8.2,23.5,24.4,0.6,0.4,12.1,12.1,16.2,17.1,0.5,1.1,8.2,9.0,1.0237,31.6,30.5,29.6,31.7,3.076,2.931
"2023-01-17 - WPG 1, MTL 4",2023-01-17,WPG,1,MTL,4,Won,1.0,55.5,55.3,41.8,41.7,2.6,3.6,11.4,12.7,1.2,2.0,7.5,9.2,23.3,23.6,0.4,0.5,11.8,11.4,17.2,14.7,1.0,1.1,8.2,6.6,1.0355,29.1,28.6,27.4,28.8,2.9479999999999995,3.0580000000000003,1.0,68.8,50.9,50.6,37.0,4.4,2.1,16.0,11.3,2.4,1.0,10.7,7.6,25.4,20.0,0.8,0.3,14.1,10.1,21.2,14.9,1.1,0.8,10.3,7.3,0.9511999999999998,36.6,37.2,26.2,26.8,4.058,2.516
"2023-01-17 - BUF 3, CHI 4",2023-01-17,BUF,3,CHI,4,Won,0.0,54.4,59.4,44.0,44.7,3.7,3.3,13.2,12.0,2.0,1.5,9.9,8.3,21.6,23.6,0.7,0.5,13.5,12.2,16.5,20.5,0.9,1.3,9.2,10.5,0.989,34.2,29.7,32.5,32.6,3.278,3.338,2.0,60.4,50.3,45.5,38.1,3.4,2.4,13.6,9.7,2.0,1.3,9.8,6.7,25.4,24.8,0.6,0.2,13.1,12.8,17.4,11.3,0.6,0.8,9.4,6.1,0.9804,33.4,31.0,21.0,27.4,3.318,2.373
"2023-01-17 - DET 3, ARI 4",2023-01-17,DET,3,ARI,4,Won,0.0,55.9,53.4,40.9,40.4,4.0,3.3,13.0,11.5,2.2,1.4,9.4,7.9,22.5,22.6,0.5,0.6,10.4,12.6,16.5,15.2,1.3,1.2,7.1,7.2,0.9785,28.7,29.5,26.7,29.2,3.04,2.807,1.0,58.4,50.1,45.3,36.6,3.8,2.2,13.3,10.7,2.4,1.1,10.3,7.4,24.2,20.0,0.5,0.1,13.4,9.7,17.2,15.2,0.6,0.9,7.8,8.2,0.9687,32.9,30.5,25.9,26.6,3.362,2.421
"2023-01-17 - SEA 2, EDM 5",2023-01-17,SEA,2,EDM,5,Won,0.0,54.9,51.0,39.9,38.7,2.7,4.4,11.9,9.9,1.9,2.1,7.6,6.9,25.0,22.6,0.4,1.1,11.9,13.8,14.2,13.3,0.4,1.1,6.3,7.0,1.0642,27.4,26.1,23.2,29.4,2.881,2.9450000000000003,2.0,56.5,60.6,43.2,45.0,2.7,3.8,10.2,15.1,1.5,2.1,7.6,11.0,25.1,24.3,0.3,0.3,12.7,13.5,16.8,17.4,0.8,1.4,9.1,8.5,1.0124,31.1,27.0,32.5,34.8,2.961,3.4560000000000004
"2023-01-18 - PIT 4, OTT 5",2023-01-18,PIT,4,OTT,5,Won,1.0,58.9,60.3,45.0,43.6,3.5,2.5,14.7,14.8,2.1,1.8,11.2,10.0,21.7,25.8,0.2,0.3,11.9,13.1,18.2,15.4,1.2,0.3,8.2,6.4,0.9711,32.9,32.9,30.2,31.3,3.393,3.398000000000001,1.0,57.7,61.1,41.5,46.3,3.3,2.5,10.4,13.8,1.6,1.6,6.9,10.0,24.3,24.3,0.4,0.1,12.0,12.9,18.3,18.9,1.3,0.6,8.9,9.0,0.9566,29.7,28.7,32.7,33.7,2.68,3.428
"2023-01-18 - BOS 4, NYI 1",2023-01-18,BOS,4,NYI,1,Lost,1.0,57.6,60.1,40.0,44.6,1.9,3.6,12.1,13.6,0.8,1.7,8.7,10.2,22.3,22.3,0.4,0.6,10.7,11.2,18.8,20.6,0.6,1.3,7.0,10.0,1.0449,28.4,30.9,34.2,33.0,2.836,3.2669999999999995,1.0,57.4,56.1,40.5,41.5,2.5,2.4,13.1,12.6,1.1,1.0,8.7,8.9,22.8,21.0,0.7,0.4,10.3,10.0,15.2,17.9,0.7,0.9,7.1,8.8,0.9942,28.2,28.3,30.5,28.9,2.934,2.823
"2023-01-18 - COL 4, CGY 1",2023-01-18,COL,4,CGY,1,Lost,1.0,53.4,62.6,43.1,44.0,3.6,3.5,14.6,12.2,2.0,1.6,9.8,9.0,21.7,27.2,0.4,1.1,12.9,12.7,13.2,20.1,1.2,0.8,7.6,9.0,1.0018,31.9,27.8,32.3,31.7,3.269,2.9850000000000003,1.0,48.8,67.8,37.3,52.2,2.6,3.0,10.5,12.6,1.3,1.5,7.3,8.7,19.1,29.1,0.4,0.6,9.2,15.2,14.4,19.7,0.9,0.9,8.2,10.7,0.993,26.8,24.9,32.3,37.0,2.411,3.4910000000000005
"2023-01-18 - TB 5, VAN 2",2023-01-18,TB,5,VAN,2,Lost,1.0,54.1,63.4,40.4,48.1,2.5,3.6,11.2,17.6,0.9,2.7,8.0,11.7,22.9,24.1,0.7,0.6,11.9,12.8,16.6,18.6,0.9,0.3,8.1,9.4,1.015,29.4,27.8,36.2,34.7,2.85,3.817,2.0,59.7,53.3,45.1,41.9,4.1,3.4,16.4,13.0,2.4,2.0,11.3,9.7,22.8,21.6,0.7,0.5,11.3,12.0,16.3,15.6,0.9,0.9,7.7,8.3,0.9831,32.1,32.7,28.6,31.2,3.572,3.09
"2023-01-18 - DAL 3, SJ 5",2023-01-18,DAL,3,SJ,5,Won,1.0,61.5,62.4,44.2,45.1,2.0,3.0,11.8,12.7,0.9,1.5,7.8,8.7,26.0,25.0,0.5,0.6,12.6,12.0,17.7,19.5,0.6,0.6,7.8,9.9,1.0254,29.5,29.5,32.2,32.7,2.842,3.5870000000000006,1.0,58.6,59.1,42.6,43.4,4.2,2.9,12.0,14.9,2.0,1.9,8.0,10.1,24.5,20.4,0.3,0.5,11.7,10.6,18.1,19.1,1.8,0.5,9.5,8.6,0.9568,31.0,30.1,34.0,30.5,2.9520000000000004,3.463
"2023-01-19 - ANA 5, CBJ 3",2023-01-19,ANA,5,CBJ,3,Lost,1.0,70.8,55.8,56.1,42.0,4.4,2.1,18.9,11.7,2.7,1.2,14.4,7.1,25.9,21.8,0.7,0.3,14.7,11.1,21.1,16.7,0.9,0.6,11.1,7.6,0.9705,42.1,40.0,28.4,28.0,4.322,2.863,1.0,61.3,52.4,46.5,38.8,3.5,2.0,13.1,11.6,1.8,1.0,9.4,8.5,26.4,20.7,0.4,0.2,14.2,8.6,16.9,16.2,1.2,0.7,8.8,9.0,0.9798,33.6,30.0,27.8,28.0,3.068,2.72
"2023-01-19 - BOS 3, NYR 1",2023-01-19,BOS,3,NYR,1,Lost,0.0,58.8,56.2,40.1,42.1,1.8,3.8,11.8,13.3,0.7,1.7,7.8,10.0,23.4,20.8,0.3,0.8,11.2,10.2,19.1,18.7,0.7,1.3,7.1,8.5,1.06,27.8,30.9,32.0,30.3,2.826,3.032,2.0,54.8,68.5,40.2,50.0,2.3,2.7,14.1,13.6,0.8,1.3,9.0,9.1,19.4,28.2,0.5,0.6,10.3,14.8,17.6,20.8,0.9,0.7,9.6,8.9,1.0069,30.2,31.7,34.4,34.8,3.01,3.3840000000000003
"2023-01-19 - CHI 4, PHI 1",2023-01-19,CHI,4,PHI,1,Lost,1.0,60.8,49.7,46.2,37.2,3.5,2.3,14.2,9.4,2.3,1.3,10.2,6.8,25.1,24.7,0.5,0.3,13.1,12.3,17.5,10.9,0.5,0.6,9.4,5.5,0.9804,33.8,31.7,20.3,26.2,3.349,2.297,1.0,56.3,57.5,41.9,44.2,2.6,3.7,12.9,12.9,1.0,2.0,8.7,8.9,22.6,25.8,0.6,1.1,10.7,13.7,16.1,14.5,1.0,0.5,8.0,7.2,1.0295,29.7,29.0,27.4,31.9,2.9,3.266
"2023-01-19 - FLA 6, MTL 2",2023-01-19,FLA,6,MTL,2,Lost,1.0,58.0,56.7,44.9,42.9,3.6,3.1,13.5,12.9,1.8,1.5,9.2,9.0,23.8,23.2,0.7,0.6,13.0,11.7,16.5,15.6,1.0,0.9,9.1,7.7,0.994,33.1,30.0,28.5,30.5,3.178,3.109,1.0,69.1,51.4,50.4,37.8,4.1,2.4,14.9,11.3,2.1,1.2,9.5,7.5,26.2,19.7,0.9,0.3,14.2,9.7,21.8,15.4,1.0,0.9,10.3,7.9,0.9683,35.4,36.7,26.7,27.0,3.899,2.632
"2023-01-19 - MIN 2, CAR 5",2023-01-19,MIN,2,CAR,5,Won,1.0,63.1,57.8,46.6,44.7,2.4,3.2,12.2,11.2,1.1,1.2,7.9,7.6,27.7,24.6,0.4,1.2,14.6,13.9,19.2,16.2,0.8,0.8,9.0,7.7,1.0323,32.9,31.4,27.4,31.3,3.1990000000000003,3.027,3.0,46.9,72.4,35.7,55.4,2.8,3.4,11.4,17.3,1.5,2.1,8.0,12.8,17.6,29.4,0.4,0.2,7.4,14.9,12.4,20.7,0.9,1.1,7.5,11.1,0.9816,25.8,23.8,38.0,39.9,2.8280000000000003,3.963
"2023-01-19 - NYI 2, BUF 3",2023-01-19,NYI,2,BUF,3,Won,0.0,57.5,54.6,41.1,39.4,2.8,2.0,13.4,11.8,1.3,0.8,9.1,7.8,22.9,20.3,0.8,0.3,10.2,9.6,15.4,18.0,0.7,0.8,7.2,8.8,0.9742999999999998,28.5,28.8,29.8,27.3,2.914,2.69,1.0,55.1,59.6,43.9,45.3,3.8,3.0,13.1,12.0,2.1,1.3,10.1,8.1,21.9,23.3,0.8,0.5,12.9,12.1,16.6,21.2,0.8,1.2,9.1,10.7,0.9751999999999998,33.7,29.7,33.2,32.4,3.2350000000000003,3.167
"2023-01-19 - WPG 1, TOR 4",2023-01-19,WPG,1,TOR,4,Won,1.0,54.7,56.5,40.9,42.2,2.6,3.6,11.8,13.0,1.2,1.9,7.6,9.0,22.1,23.6,0.4,0.6,11.5,10.7,17.4,15.7,1.0,1.1,8.5,7.2,1.0363,29.1,29.2,28.7,28.2,2.964,3.19,1.0,52.0,57.1,37.5,42.6,3.4,3.6,12.4,13.4,1.3,1.7,8.5,9.7,20.4,21.5,0.6,0.5,10.7,10.9,15.8,18.4,1.3,1.4,6.9,8.7,0.9881,27.7,28.2,31.8,30.6,2.772,3.124
"2023-01-19 - NSH 2, STL 5",2023-01-19,NSH,2,STL,5,Won,1.0,67.8,61.5,51.2,44.9,2.6,3.2,13.9,15.8,1.1,1.5,9.7,10.7,26.1,23.1,0.0,0.7,13.8,11.9,21.9,17.9,1.5,1.0,12.0,8.4,1.0276,37.8,35.8,33.7,32.6,3.595,3.556,2.0,61.0,47.1,45.5,35.3,3.1,3.1,12.1,9.3,2.0,1.4,8.4,6.7,26.2,19.0,0.6,0.4,12.6,9.2,17.6,15.5,0.5,1.2,8.6,7.9,1.0235999999999998,31.4,29.7,24.8,25.5,3.2270000000000003,2.5840000000000005
"2023-01-19 - TB 3, EDM 5",2023-01-19,TB,3,EDM,5,Won,0.0,57.6,60.7,43.1,46.2,2.6,3.7,11.8,16.1,1.1,2.7,8.7,10.8,24.8,23.7,0.6,0.6,12.0,13.0,17.4,17.7,0.9,0.3,8.7,8.6,1.0232,30.7,29.2,33.8,33.4,3.045,3.519000000000001,1.0,52.8,63.3,40.6,47.0,2.8,4.1,8.7,16.1,1.4,2.4,6.8,11.6,24.6,25.2,0.4,0.2,12.8,13.7,15.9,17.6,0.9,1.5,8.6,8.7,1.0137,29.5,24.6,33.7,36.0,2.707,3.65
"2023-01-19 - WSH 4, ARI 0",2023-01-19,WSH,4,ARI,0,Lost,1.0,56.5,63.2,41.7,46.6,3.1,3.5,13.4,13.8,1.7,2.1,9.2,9.0,23.3,25.8,0.9,0.4,12.0,12.6,15.0,17.2,0.5,1.0,7.9,8.4,0.9978,30.6,28.4,31.0,32.3,2.95,3.115,1.0,59.0,51.8,46.0,37.2,3.8,1.9,13.5,11.1,2.4,1.0,10.6,7.6,24.3,20.6,0.5,0.0,13.7,9.7,17.5,15.8,0.6,0.9,7.8,8.1,0.9575,33.7,31.0,26.9,26.6,3.439,2.446
"2023-01-19 - DET 3, VGK 2",2023-01-19,DET,3,VGK,2,Lost,1.0,55.5,52.7,39.8,40.0,3.9,3.1,12.7,11.3,2.1,1.2,9.1,7.7,22.3,22.5,0.5,0.6,10.5,12.8,16.5,14.9,1.3,1.2,6.6,6.6,0.975,27.9,29.2,26.2,28.6,2.9840000000000004,2.696,2.0,60.7,58.4,44.0,44.0,3.3,2.9,11.0,14.0,1.2,1.4,8.2,9.1,27.2,23.0,0.7,0.3,14.3,11.9,18.5,16.0,1.3,1.2,8.7,7.7,0.9854,32.3,29.5,30.0,30.9,3.2060000000000004,3.102
"2023-01-19 - NJ 3, SEA 4",2023-01-19,NJ,3,SEA,4,Won,2.0,62.3,60.6,46.9,44.3,2.8,4.0,13.9,15.2,1.9,2.3,9.4,10.3,23.4,20.1,0.3,0.6,12.0,9.8,18.5,20.3,0.6,1.1,8.7,10.5,1.0329000000000002,31.7,32.4,35.5,32.7,3.661,3.768,1.0,55.3,49.1,40.8,37.4,2.5,4.4,12.5,9.4,1.6,2.0,7.8,6.6,25.2,21.7,0.4,1.2,12.1,13.7,13.9,13.0,0.5,1.1,6.2,7.0,1.0725000000000002,27.6,26.4,22.4,28.7,2.9850000000000003,2.88
"2023-01-19 - DAL 4, LA 0",2023-01-19,DAL,4,LA,0,Lost,0.0,61.0,60.6,44.3,44.5,2.3,3.0,11.9,11.9,0.9,1.5,7.8,8.1,25.7,25.1,0.7,0.6,12.9,12.5,17.4,18.2,0.6,0.6,7.6,10.0,1.0139999999999998,29.5,29.3,30.1,33.0,2.846,3.329,4.0,55.8,56.4,37.8,42.6,3.0,3.3,11.3,12.1,1.6,1.5,6.6,9.1,20.4,23.1,0.9,0.5,9.3,11.5,20.2,17.3,0.5,1.1,8.4,8.2,0.9942,26.0,31.5,29.4,30.7,2.947,2.858
"2023-01-20 - OTT 1, PIT 4",2023-01-20,OTT,1,PIT,4,Won,1.0,53.2,62.5,38.6,48.2,3.5,2.8,10.6,14.6,1.7,1.7,6.8,10.0,21.6,25.5,0.5,0.0,10.3,13.8,16.4,18.6,1.3,0.9,7.3,9.0,0.9457,26.5,27.0,33.2,34.5,2.583,3.564,1.0,57.6,59.8,44.7,43.8,3.5,2.8,15.0,15.6,2.1,2.1,11.0,10.5,21.1,24.7,0.1,0.3,11.9,12.3,17.7,15.6,1.3,0.3,8.1,6.4,0.9868,32.7,32.7,31.2,31.1,3.406,3.516
"2023-01-20 - COL 4, VAN 1",2023-01-20,COL,4,VAN,1,Lost,1.0,53.9,61.6,43.2,43.9,3.1,3.6,13.9,11.8,1.9,1.7,9.6,9.1,22.5,27.3,0.3,1.1,13.3,12.9,13.4,19.4,0.9,0.8,7.4,8.6,1.0203,32.1,27.3,31.2,31.7,3.116,2.955,1.0,57.4,55.9,44.3,43.9,4.4,3.0,16.2,13.6,2.6,1.9,11.4,10.1,22.0,23.6,0.7,0.5,11.5,12.9,15.3,15.4,0.9,0.6,7.2,8.5,0.9519,32.0,31.5,29.0,32.6,3.5449999999999995,3.198
"2023-01-21 - ANA 3, BUF 6",2023-01-21,ANA,3,BUF,6,Won,1.0,68.4,55.8,54.4,42.8,4.5,2.4,18.2,12.7,2.5,1.4,13.8,7.7,26.0,21.7,0.7,0.4,14.6,11.5,19.4,15.9,1.2,0.6,10.0,7.3,0.9731000000000002,40.3,37.6,28.6,28.6,4.1370000000000005,2.977,1.0,53.3,64.3,42.8,48.4,3.7,2.9,12.7,13.1,2.2,1.4,9.4,8.9,22.2,25.2,0.7,0.5,13.2,12.9,14.9,22.7,0.7,1.0,8.1,11.2,0.9657,32.3,27.6,35.8,34.4,3.076,3.454
"2023-01-21 - TB 3, CGY 6",2023-01-21,TB,3,CGY,6,Won,1.0,56.0,58.3,41.3,45.0,3.0,3.9,11.7,15.5,1.5,2.8,8.6,10.6,25.0,23.2,0.6,0.7,11.8,12.6,15.7,16.6,0.9,0.3,7.9,8.3,1.0179,29.5,27.4,32.1,32.5,3.031,3.4560000000000004,2.0,50.7,64.5,39.0,50.1,2.8,3.0,10.5,11.9,1.5,1.4,7.5,8.5,20.4,28.2,0.4,0.7,9.7,14.9,14.6,18.5,0.9,0.9,8.3,10.1,0.99,27.7,25.1,30.4,35.8,2.438,3.335
"2023-01-21 - MIN 3, FLA 5",2023-01-21,MIN,3,FLA,5,Won,1.0,64.4,58.2,47.2,44.5,2.8,3.0,12.6,12.5,1.1,1.2,8.2,8.7,28.5,24.4,0.7,1.1,14.4,13.7,19.1,15.5,0.9,0.7,8.8,7.1,1.0103,32.6,31.7,28.0,31.6,3.306,3.2090000000000005,1.0,58.3,58.8,44.2,44.9,3.4,3.7,13.2,14.0,1.6,2.0,8.9,10.2,23.8,23.0,0.8,0.6,12.4,12.1,16.6,16.9,0.9,1.0,8.8,8.3,1.0128,32.2,29.8,30.9,32.6,3.157,3.5
"2023-01-21 - PHI 2, DET 1",2023-01-21,PHI,2,DET,1,Lost,1.0,57.0,60.3,41.8,46.3,2.7,3.4,12.5,14.2,1.2,1.9,8.5,9.5,22.8,26.3,0.5,1.0,10.6,14.2,16.9,15.2,1.0,0.4,8.6,7.5,1.0136,29.8,29.4,29.4,33.1,2.952,3.498,1.0,55.5,52.7,39.9,39.5,3.5,3.1,12.0,10.6,1.7,1.2,8.6,7.3,22.8,22.8,0.6,0.6,11.0,12.6,16.4,14.9,1.2,1.2,6.5,6.5,0.9888,27.9,28.4,25.5,28.0,2.6630000000000003,2.612
"2023-01-21 - SJ 3, CBJ 5",2023-01-21,SJ,3,CBJ,5,Won,2.0,58.8,58.4,43.4,43.7,3.9,3.2,11.8,15.3,1.9,1.9,7.8,10.4,24.7,20.1,0.3,0.7,12.5,11.0,17.9,18.8,1.6,0.5,9.8,8.2,0.9826,32.1,29.7,34.1,30.7,2.9400000000000004,3.523,1.0,62.1,52.0,46.7,38.9,3.9,1.9,13.9,11.7,2.1,0.8,10.0,8.5,26.0,20.7,0.5,0.2,14.1,8.6,17.1,15.6,1.2,0.9,8.8,8.4,0.9667,34.1,31.0,27.3,27.5,3.16,2.685
"2023-01-21 - TOR 2, MTL 3",2023-01-21,TOR,2,MTL,3,Won,1.0,55.5,55.2,40.4,42.0,2.9,3.7,13.2,12.9,1.1,1.6,8.7,9.1,22.0,21.0,0.5,0.5,11.6,10.7,17.1,17.6,1.2,1.5,7.3,8.8,1.017,29.2,30.3,30.5,30.1,2.958,3.109,1.0,69.5,52.2,50.9,37.8,4.0,2.4,15.6,11.9,2.1,1.1,10.2,7.7,26.6,19.5,0.9,0.3,14.0,9.3,21.5,15.3,0.9,1.0,9.8,7.7,0.971,35.3,37.1,27.2,26.8,4.086,2.732
